191		13:10:00	0	105.8	-85.8	136.22	321		-159	122	0	18.244	0.977			217.5		0.01	998.564	1476.9		8207.313	-1962.877				
192		13:11:00	0	136.4	-6.41	136.55	357.3		-58	175	0	18.293	0.977			251.7		0.01	998.555	1477		8289.153	-1966.72				
193		13:12:00	0	130.6	49	139.49	20.6		-23	141	0	18.244	0.977			260.7		0.01	998.564	1476.9		8367.513	-1937.321				
194		13:13:00	0	129	60	142.27	24.9		-15	129	0	18.244	0.977			263.4		0.01	998.564	1476.9		8444.913	-1901.321				
195		13:14:00	0	125.8	62.6	140.51	26.5		-6	122	0	18.293	0.977			267.2		0.01	998.555	1477		8520.393	-1863.761			13:15:00	1.23
196		13:15:00	0	125.4	63.8	140.7	27		-13	122	0	18.244	0.977			263.9		0.01	998.564	1476.9		8595.633	-1825.481				
197		13:16:00	0	125.8	62.2	140.34	26.3		-10	119	0	18.293	0.977			265.2		0.01	998.555	1477		8671.113	-1788.162				
198		13:17:00	0	125.2	62.8	140.07	26.6		-12	120	0	18.293	0.977			264.3		0.01	998.555	1477		8746.234	-1750.482				
199		13:18:00	0	125.6	64.6	141.24	27.2		-13	121	0	18.293	0.977			263.9		0.01	998.555	1477		8821.594	-1711.722				
200		13:19:00	0	123.2	69.6	141.5	29.5		-4	112	0	18.244	0.977			268		0.01	998.564	1476.9		8895.514	-1669.962			13:20:00	1.226
201		13:20:00	0	122.2	70.8	141.23	30.1		-5	99	0	18.293	0.977			267.1		0.01	998.555	1477		8968.834	-1627.483				
202		13:21:00	0	122	73.6	142.48	31.1		-7	112	0	18.293	0.977			266.4		0.01	998.555	1477		9042.034	-1583.323				
203		13:22:00	0	123.2	67	140.24	28.5		-8	110	0	18.293	0.977			265.8		0.01	998.555	1477		9115.954	-1543.123				
204		13:23:00	0	123.4	64.2	139.1	27.5		-7	110	0	18.293	0.977			266.4		0.01	998.555	1477		9189.994	-1504.603				
205		13:24:00	0	123.6	63.6	139	27.2		-12	122	0	18.293	0.977			264.4		0.01	998.555	1477		9264.155	-1466.444			13:25:00	1.226
206		13:25:00	0	127	59.6	140.29	25.1		-18	129	0	18.293	0.977			262.1		0.01	998.555	1477		9340.355	-1430.684				
207		13:26:00	0	126.8	61.8	141.06	26		-10	119	0	18.293	0.977			265.2		0.01	998.555	1477		9416.435	-1393.604				
208		13:27:00	0	123.6	67.8	140.97	28.7		-7	110	0	18.293	0.977			266.4		0.01	998.555	1477		9490.595	-1352.924				
209		13:28:00	0	123.8	65.4	140.01	27.8		-11	121	0	18.293	0.977			264.8		0.01	998.555	1477		9564.875	-1313.685				
210		13:29:00	0	128	58.8	140.86	24.7		-24	143	0	18.293	0.977			260.5		0.01	998.555	1477		9641.675	-1278.405			13:30:00	1.226
211		13:30:00	0	131.4	48.6	140.1	20.3		-36	156	0	18.293	0.977			257		0.01	998.555	1477		9720.515	-1249.245				
212		13:31:00	0	130.8	52.6	140.98	21.9		-13	120	0	18.293	0.977			263.8		0.01	998.555	1477		9798.995	-1217.685				
213		13:32:00	0	124.4	64.4	140.08	27.4		-10	116	0	18.293	0.977			265.1		0.01	998.555	1477		9873.635	-1179.046				
214		13:33:00	0	125.4	61.8	139.8	26.2		-12	118	0	18.293	0.977			264.2		0.01	998.555	1477		9948.876	-1141.966				
215		13:34:00	0	126	60.2	139.64	25.5		-12	118	0	18.293	0.977			264.2		0.01	998.555	1477		10024.476	-1105.846			13:35:00	1.226
216		13:35:00	0	123.8	66.4	140.48	28.2		-1	88	0	18.293	0.977			269.3		0.01	998.555	1477		10098.756	-1066.006				
217		13:36:00	0	104.8	91.2	138.93	41		4	4	0	18.293	0.977			315		0.01	998.555	1477		10161.636	-1011.287				
218		13:37:00	0	-109.8	-55.6	123.07	206.9		-8	-46	0	18.293	0.977			99.9		0.01	998.555	1477		10095.755	-1044.645				
219		13:38:00	0	-98.6	-99	139.72	225.1		-22	-75	0	18.293	0.977			106.3		0.01	998.555	1477		10036.593	-1104.043				
220		13:39:00	0	-89.8	-109	141.23	230.5		-26	-81	0	18.342	0.977			107.8		0.01	998.546	1477.2		9982.711	-1169.441			13:40:00	1.226
221		13:40:00	0	-91	-108	141.23	229.9		-19	-70	0	18.244	0.977			105.2		0.01	998.564	1476.9		9928.109	-1234.24				
222		13:41:00	0	-110.2	-80.6	136.53	216.2		3	-2	0	18.293	0.977			33.7		0.01	998.555	1477		9861.988	-1282.598				
223		13:42:00	0	76.8	105.6	130.57	54		6	30	0	18.293	0.977			281.3		0.01	998.555	1477		9908.069	-1219.238				
224		13:43:00	0	103.4	96.2	141.23	42.9		6	34	0	18.293	0.977			280		0.01	998.555	1477		9970.109	-1161.519				
225		13:44:00	0	103.8	95.4	140.98	42.6		7	40	0	18.293	0.977			279.9		0.01	998.555	1477		10032.389	-1104.279			13:45:00	1.226
226		13:45:00	0	105.6	90.6	139.14	40.6		7	42	0	18.293	0.977			279.5		0.01	998.555	1477		10095.749	-1049.919				
227		13:46:00	0	110.6	85.2	139.61	37.6		2	78	0	18.293	0.977			271.5		0.01	998.555	1477		10162.11	-998.799				
228		13:47:00	0	119	73.4	139.82	31.7		-5	103	0	18.342	0.977			267.2		0.01	998.546	1477.2		10233.51	-954.76				
229		13:48:00	0	123.6	66.8	140.5	28.4		-7	110	0	18.342	0.977			266.4		0.01	998.546	1477.2		10307.67	-914.68				
230		13:49:00	0	123.6	66.6	140.4	28.3		-7	112	0	18.342	0.977			266.4		0.01	998.546	1477.2		10381.83	-874.72			13:50:00	1.23
231		13:50:00	0	124	67.8	141.33	28.7		-8	111	0	18.342	0.977			265.9		0.01	998.546	1477.2		10456.23	-834.041				
232		13:51:00	0	126.4	63.4	141.41	26.6		-17	132	0	18.342	0.977			262.7		0.01	998.546	1477.2		10532.07	-796.001				
233		13:52:00	0	128.4	64	143.47	26.5		-18	135	0	18.342	0.977			262.4		0.01	998.546	1477.2		10609.11	-757.601				
234		13:53:00	0	127	59.6	140.29	25.1		-13	124	0	18.342	0.977			264		0.01	998.546	1477.2		10685.311	-721.841				
235		13:54:00	0	125.8	58.4	138.69	24.9		-15	130	0	18.342	0.977			263.4		0.01	998.546	1477.2		10760.791	-686.801			13:55:00	1.226
236		13:55:00	0	128.2	62.8	142.76	26.1		-17	129	0	18.342	0.977			262.5		0.01	998.546	1477.2		10837.711	-649.122				
237		13:56:00	0	127	63.2	141.86	26.5		-18	133	0	18.342	0.977			262.3		0.01	998.546	1477.2		10913.911	-611.202				
238		13:57:00	0	127.8	63.6	142.75	26.5		-18	132	0	18.342	0.977			262.2		0.01	998.546	1477.2		10990.591	-573.042				
239		13:58:00	0	127.6	62.4	142.04	26.1		-17	131	0	18.342	0.977			262.6		0.01	998.546	1477.2		11067.151	-535.602				
240		13:59:00	0	127.8	63.6	142.75	26.5		-17	132	0	18.342	0.977			262.7		0.01	998.546	1477.2		11143.831	-497.443			14:00:00	1.226
241		14:00:00	0	127.6	62.6	142.13	26.1		-15	126	0	18.342	0.977			263.2		0.01	998.546	1477.2		11220.391	-459.883				
242		14:01:00	0	127.4	62.8	142.04	26.2		-16	129	0	18.342	0.977			262.9		0.01	998.546	1477.2		11296.832	-422.203				
243		14:02:00	0	127.2	63.4	142.12	26.5		-19	133	0	18.342	0.977			261.9		0.01	998.546	1477.2		11373.152	-384.163				
244		14:03:00	0	127	60.8	140.8	25.6		-15	128	0	18.244	0.977			263.3		0.01	998.564	1476.9		11449.352	-347.684				
245		14:04:00	0	127.2	61.6	141.33	25.8		-17	130	0	18.293	0.977			262.5		0.01	998.555	1477		11525.672	-310.724			14:05:00	1.226
246		14:05:00	0	126.8	62	141.15	26.1		-18	133	0	18.342	0.977			262.3		0.01	998.546	1477.2		11601.752	-273.524				
247		14:06:00	0	127.6	62.6	142.13	26.1		-16	130	0	18.342	0.977			263		0.01	998.546	1477.2		11678.312	-235.964				
248		14:07:00	0	127	63.4	141.95	26.5		-16	130	0	18.342	0.977			263		0.01	998.546	1477.2		11754.512	-197.925				
249		14:08:00	0	129.6	57	141.58	23.7		-37	159	0	18.342	0.977			256.9		0.01	998.546	1477.2		11832.272	-163.725				
250		14:09:00	0	133.2	44.2	140.34	18.4		-39	156	0	18.342	0.977			256		0.01	998.546	1477.2		11912.192	-137.205			14:10:00	1.23
251		14:10:00	0	127	59.8	140.37	25.2		-3	98	0	18.342	0.977			268.2		0.01	998.546	1477.2		11988.392	-101.325				
252		14:11:00	0	29.4	2.4	29.5	4.7		-24	-68	0	18.342	0.977			109.4		0.01	998.546	1477.2		12006.032	-99.885				
253		14:12:00	0	-47.2	-128.4	136.8	249.8		-151	-90	0	18.342	0.977			149.2		0.01	998.546	1477.2		11977.71	-176.924				
254		14:13:00	0	38.39	-132.8	138.24	286.1		-172	-44	0	18.342	0.977			165.7		0.01	998.546	1477.2		12000.747	-256.605				
255		14:14:00	0	29.99	-135.2	138.49	282.5		-172	-44	0	18.342	0.977			165.7		0.01	998.546	1477.2		12018.744	-337.726			14:15:00	1.226
256		14:15:00	0	111.2	-63	127.81	330.5		-99	179	0	18.342	0.977			241.1		0.01	998.546	1477.2		12085.462	-375.529				
257		14:16:00	0	133	40.2	138.94	16.8		-16	129	0	18.342	0.977			262.9		0.01	998.546	1477.2		12165.262	-351.409				
258		14:17:00	0	125	58.2	137.88	25		-11	118	0	18.342	0.977			264.7		0.01	998.546	1477.2		12240.262	-316.489				
259		14:18:00	0	124.6	59.6	138.12	25.6		-13	121	0	18.342	0.977			263.9		0.01	998.546	1477.2		12315.022	-280.73				
260		14:19:00	0	125.4	57.6	138	24.7		-14	123	0	18.342	0.977			263.5		0.01	998.546	1477.2		12390.262	-246.17			14:20:00	1.226
261		14:20:00	0	123.6	66.8	140.5	28.4		-5	110	0	18.342	0.977			267.4		0.01	998.546	1477.2		12464.423	-206.09				
262		14:21:00	0	125.4	64.6	141.06	27.3		-20	132	0	18.342	0.977			261.4		0.01	998.546	1477.2		12539.663	-167.33				
263		14:22:00	0	128.2	60.6	141.8	25.3		-14	118	0	18.342	0.977			263.2		0.01	998.546	1477.2		12616.583	-130.971				
264		14:23:00	0	125.4	62.4	140.07	26.5		-10	121	0	18.342	0.977			265.3		0.01	998.546	1477.2		12691.823	-93.531				
265		14:24:00	0	125.4	61.4	139.62	26.1		-13	120	0	18.391	0.977			263.8		0.01	998.536	1477.3		12767.063	-56.691			14:25:00	1.226
266		14:25:00	0	126.6	59.4	139.84	25.1		-14	121	0	18.391	0.977			263.4		0.01	998.536	1477.3		12843.023	-21.051				
267		14:26:00	0	125.4	59.2	138.67	25.3		-14	124	0	18.391	0.977			263.6		0.01	998.536	1477.3		12918.263	14.469				
268		14:27:00	0	125.2	58.8	138.32	25.2		-13	121	0	18.391	0.977			263.9		0.01	998.536	1477.3		12993.383	49.748				
269		14:28:00	0	125.4	59.4	138.76	25.3		-12	121	0	18.391	0.977			264.3		0.01	998.536	1477.3		13068.623	85.388				
270		14:29:00	0	124	66.6	140.75	28.2		-9	110	0	18.391	0.977			265.3		0.01	998.536	1477.3		13143.024	125.348			14:30:00	1.226
271		14:30:00	0	123.6	67.6	140.88	28.7		-6	108	0	18.391	0.977			266.8		0.01	998.536	1477.3		13217.184	165.908				
272		14:31:00	0	121.2	72.2	141.08	30.8		3	73	0	18.391	0.977			272.4		0.01	998.536	1477.3		13289.904	209.227				
273		14:32:00	0	42.4	80.2	90.72	62.1		2	-14	0	18.391	0.977			81.9		0.01	998.536	1477.3		13315.344	257.347				
274		14:33:00	0	-110.6	-82.8	138.16	216.8		-4	-35	0	18.391	1.953			96.5		0.01	998.541	1477.3		13248.983	207.669				
275		14:34:00	0	-76.8	6	77.03	175.5		5	11	0	18.391	0.977			294.4		0.01	998.536	1477.3		13202.903	211.27			14:35:00	1.226
276		14:35:00	0	99.2	97.4	139.02	44.5		6	49	0	18.391	0.977			277		0.01	998.536	1477.3		13262.423	269.71				
277		14:36:00	0	113.4	82	139.94	35.9		1	78	0	18.391	0.977			270.7		0.01	998.536	1477.3		13330.463	318.909				
278		14:37:00	0	117.8	74.2	139.22	32.2		0	86	0	18.391	1.953			270		0.01	998.541	1477.3		13401.144	363.429				
279		14:38:00	0	118.6	72.6	139.06	31.5		-1	90	0	18.391	0.977			269.4		0.01	998.536	1477.3		13472.304	406.989				
280		14:39:00	0	118.8	73.8	139.86	31.8		0	85	0	18.391	0.977			270		0.01	998.536	1477.3		13543.584	451.269			14:40:00	1.226
281		14:40:00	0	119.2	74.8	140.73	32.1		-1	90	0	18.391	0.977			269.4		0.01	998.536	1477.3		13615.104	496.148				
282		14:41:00	0	118	72.2	138.34	31.5		0	87	0	18.391	0.977			270		0.01	998.536	1477.3		13685.904	539.468				
283		14:42:00	0	118.6	72	138.74	31.3		0	87	0	18.391	0.977			270		0.01	998.536	1477.3		13757.064	582.668				
284		14:43:00	0	118	72.4	138.44	31.5		0	88	0	18.391	0.977			270		0.01	998.536	1477.3		13827.865	626.108				
285		14:44:00	0	118.2	71.4	138.09	31.1		-1	88	0	18.391	0.977			269.3		0.01	998.536	1477.3		13898.785	668.947			14:45:00	1.23
286		14:45:00	0	117.8	72.4	138.27	31.6		0	88	0	18.391	0.977			270		0.01	998.536	1477.3		13969.465	712.387				
287		14:46:00	0	117.8	71.8	137.96	31.4		0	89	0	18.391	0.977			270		0.01	998.536	1477.3		14040.145	755.467				
288		14:47:00	0	117.6	74.2	139.05	32.2		-2	98	0	18.391	0.977			268.8		0.01	998.536	1477.3		14110.705	799.986				
289		14:48:00	0	118.6	74.4	140	32.1		1	89	0	18.391	0.977			270.6		0.01	998.536	1477.3		14181.865	844.626				
290		14:49:00	0	117.6	74	138.95	32.2		0	90	0	18.391	0.977			270		0.01	998.536	1477.3		14252.426	889.026			14:50:00	1.23
291		14:50:00	0	117.2	74.8	139.04	32.5		0	87	0	18.391	0.977			270		0.01	998.536	1477.3		14322.746	933.906				
292		14:51:00	0	117.2	74.8	139.04	32.5		2	89	0	18.391	0.977			271.3		0.01	998.536	1477.3		14393.066	978.785				
293		14:52:00	0	123.8	65.2	139.92	27.8		-28	149	0	18.391	0.977			259.4		0.01	998.536	1477.3		14467.346	1017.905				
294		14:53:00	0	132.4	45	139.84	18.8		-45	165	0	18.391	0.977			254.7		0.01	998.536	1477.3		14546.786	1044.905				
295		14:54:00	0	132.6	46	140.35	19.1		-36	159	0	18.391	0.977			257.2		0.01	998.536	1477.3		14626.346	1072.505			14:55:00	1.226
296		14:55:00	0	134.2	39.6	139.92	16.4		-56	170	0	18.391	0.977			251.8		0.01	998.536	1477.3		14706.866	1096.265				
297		14:56:00	0	134.4	-5.01	134.49	357.9		-172	92	0	18.391	0.977			208.1		0.01	998.536	1477.3		14787.506	1093.261				
298		14:57:00	0	56.4	-119.6	132.23	295.2		-166	-63	0	18.44	0.977			159.2		0.01	998.527	1477.5		14821.343	1021.499				
299		14:58:00	0	24.79	-137.4	139.62	280.2		-166	-61	0	18.44	0.977			159.8		0.01	998.527	1477.5		14836.22	939.059				
300		14:59:00	0	21.79	-136.6	138.33	279.1		-161	-70	0	18.44	0.977			156.5		0.01	998.527	1477.5		14849.297	857.098			15:00:00	1.23
301		15:00:00	0	-2.2	-136.2	136.22	269.1		-94	-124	0	18.44	0.977			127.2		0.01	998.527	1477.5		14847.974	775.378				
302		15:01:00	0	-81.4	-85.8	118.27	226.5		8	13	0	18.44	0.977			301.6		0.01	998.527	1477.5		14799.132	723.9				
303		15:02:00	0	117.2	70	136.51	30.8		-13	126	0	18.44	0.977			264.1		0.01	998.527	1477.5		14869.453	765.899				
304		15:03:00	0	125	58.6	138.05	25.1		-15	121	0	18.44	0.977			262.9		0.01	998.527	1477.5		14944.453	801.059				
305		15:04:00	0	123.8	65.2	139.92	27.8		-8	112	0	18.44	0.977			265.9		0.01	998.527	1477.5		15018.733	840.179			15:05:00	1.226
306		15:05:00	0	123.6	68.2	141.17	28.9		-8	112	0	18.44	0.977			265.9		0.01	998.527	1477.5		15092.893	881.099				
307		15:06:00	0	124.2	67.4	141.31	28.5		-6	110	0	18.44	0.977			266.9		0.01	998.527	1477.5		15167.413	921.538				
308		15:07:00	0	123.4	65.6	139.75	28		-8	113	0	18.44	0.977			266		0.01	998.527	1477.5		15241.453	960.898				
309		15:08:00	0	123.4	67	140.42	28.5		-8	109	0	18.44	0.977			265.8		0.01	998.527	1477.5		15315.493	1001.098				
310		15:09:00	0	124.8	62	139.35	26.4		-14	123	0	18.44	0.977			263.5		0.01	998.527	1477.5		15390.374	1038.298			15:10:00	1.226
311		15:10:00	0	123.6	65	139.65	27.7		-8	109	0	18.44	0.977			265.8		0.01	998.527	1477.5		15464.534	1077.297				
312		15:11:00	0	123.6	66	140.12	28.1		-10	110	0	18.44	0.977			264.8		0.01	998.527	1477.5		15538.694	1116.897				
313		15:12:00	0	126.2	62.4	140.78	26.3		-22	139	0	18.44	0.977			261		0.01	998.527	1477.5		15614.414	1154.337				
314		15:13:00	0	129.2	56.8	141.13	23.7		-24	140	0	18.44	0.977			260.3		0.01	998.527	1477.5		15691.934	1188.417				
315		15:14:00	0	125.8	59.4	139.12	25.3		-12	120	0	18.44	0.977			264.3		0.01	998.527	1477.5		15767.414	1224.056			15:15:00	1.226
316		15:15:00	0	124.8	61.6	139.17	26.3		-12	121	0	18.44	0.977			264.3		0.01	998.527	1477.5		15842.294	1261.016				
317		15:16:00	0	125.4	63.2	140.43	26.7		-12	121	0	18.44	0.977			264.3		0.01	998.527	1477.5		15917.534	1298.936				
318		15:17:00	0	125	62.6	139.8	26.6		-12	121	0	18.44	0.977			264.3		0.01	998.527	1477.5		15992.535	1336.496				
319		15:18:00	0	125	64.2	140.52	27.2		-12	121	0	18.44	0.977			264.3		0.01	998.527	1477.5		16067.535	1375.016				
320		15:19:00	0	124.8	62.2	139.44	26.5		-11	119	0	18.391	0.977			264.7		0.01	998.536	1477.3		16142.415	1412.335			15:20:00	1.226
321		15:20:00	0	125	59.6	138.48	25.5		-13	122	0	18.44	0.977			263.9		0.01	998.527	1477.5		16217.415	1448.095				
322		15:21:00	0	124.8	57.2	137.28	24.6		-14	123	0	18.44	0.977			263.5		0.01	998.527	1477.5		16292.295	1482.415				
323		15:22:00	0	125	60.8	139	25.9		-12	122	0	18.44	0.977			264.4		0.01	998.527	1477.5		16367.295	1518.895				
324		15:23:00	0	124.6	59.2	137.95	25.4		-12	120	0	18.44	0.977			264.3		0.01	998.527	1477.5		16442.055	1554.414				
325		15:24:00	0	115.2	79	139.69	34.4		6	26	0	18.44	0.977			283		0.01	998.527	1477.5		16511.175	1601.814			15:25:00	1.23
326		15:25:00	0	-59.8	-19.4	62.87	198		-18	-66	0	18.44	0.977			105.3		0.01	998.527	1477.5		16475.295	1590.175				
327		15:26:00	0	-87	-108.8	139.31	231.4		-28	-84	0	18.44	0.977			108.4		0.01	998.527	1477.5		16423.093	1524.897				
328		15:27:00	0	-85.6	-109.6	139.07	232		-30	-87	0	18.44	0.977			109		0.01	998.527	1477.5		16371.731	1459.138				
329		15:28:00	0	-93.4	-103.4	139.34	227.9		-16	-61	0	18.44	0.977			104.7		0.01	998.527	1477.5		16315.689	1397.1				
330		15:29:00	0	-97.8	-100.6	140.3	225.8		-13	-58	0	18.44	0.977			102.6		0.01	998.527	1477.5		16257.007	1336.742			15:30:00	1.226
331		15:30:00	0	-96.2	-99.6	138.47	226		-14	-59	0	18.44	0.977			103.3		0.01	998.527	1477.5		16199.286	1276.983				
332		15:31:00	0	-114.4	-72.6	135.49	212.4		2	-16	0	18.44	0.977			82.9		0.01	998.527	1477.5		16130.644	1233.425				
333		15:32:00	0	-116.2	-31.6	120.42	195.2		4	-1	0	18.44	0.977			14		0.01	998.527	1477.5		16060.924	1214.467				
334		15:33:00	0	-58.6	46.6	74.87	141.5		7	33	0	18.489	0.977			282		0.01	998.518	1477.6		16025.765	1242.428				
335		15:34:00	0	103.6	92.8	139.09	41.9		6	34	0	18.44	0.977			280		0.01	998.527	1477.5		16087.925	1298.107			15:35:00	1.226
336		15:35:00	0	104	92.6	139.25	41.7		6	37	0	18.489	0.977			279.2		0.01	998.518	1477.6		16150.325	1353.667				
337		15:36:00	0	101.8	95.6	139.65	43.2		6	29	0	18.489	0.977			281.7		0.01	998.518	1477.6		16211.405	1411.027				
338		15:37:00	0	102.2	95.6	139.94	43.1		6	34	0	18.44	0.977			280		0.01	998.527	1477.5		16272.726	1468.386				
339		15:38:00	0	103.4	92.2	138.54	41.7		6	36	0	18.489	0.977			279.5		0.01	998.518	1477.6		16334.766	1523.706				
340		15:39:00	0	102.2	95.4	139.81	43		7	34	0	18.489	0.977			281.6		0.01	998.518	1477.6		16396.086	1580.946			15:40:00	1.226
341		15:40:00	0	101.8	96	139.93	43.3		6	36	0	18.489	0.977			279.5		0.01	998.518	1477.6		16457.167	1638.546				
342		15:41:00	0	-1.2	13.4	13.45	95.1		23	-80	0	18.489	0.977			74		0.01	998.518	1477.6		16456.447	1646.586				
343		15:42:00	0	-133.6	-34	137.86	194.3		24	-83	0	18.489	0.977			73.9		0.01	998.518	1477.6		16376.286	1626.188				
344		15:43:00	0	-134.2	-37	139.21	195.4		25	-75	0	18.489	0.977			71.6		0.01	998.518	1477.6		16295.766	1603.99				
345		15:44:00	0	-135	-33.4	139.07	193.9		25	-75	0	18.489	0.977			71.6		0.01	998.518	1477.6		16214.765	1583.952			15:45:00	1.226
346		15:45:00	0	-134.6	-33.2	138.63	193.9		24	-73	0	18.489	0.977			71.8		0.01	998.518	1477.6		16134.005	1564.034				
347		15:46:00	0	-134.4	-35.2	138.93	194.7		23	-89	0	18.489	0.977			75.5		0.01	998.518	1477.6		16053.364	1542.916				
348		15:47:00	0	-131.2	-42	137.76	197.8		23	-102	0	18.538	0.977			77.3		0.01	998.509	1477.8		15974.643	1517.718				
349		15:48:00	0	-133.8	-36.2	138.61	195.1		28	-94	0	18.538	0.977			73.4		0.01	998.509	1477.8		15894.363	1496				
350		15:49:00	0	-132.8	-36.4	137.7	195.3		27	-107	0	18.587	0.977			75.8		0.01	998.499	1477.9		15814.682	1474.162			15:50:00	1.226
351		15:50:00	0	-130.6	-47.8	139.07	200.1		21	-137	0	18.685	0.977			81.3		0.01	998.48	1478.3		15736.321	1445.484				
352		15:51:00	0	-125.4	-60.6	139.27	205.8		14	-162	0	18.734	0.977			85.1		0.01	998.471	1478.4		15661.08	1409.126				
353		15:52:00	0	-122	-63.4	137.49	207.5		9	-177	0	18.832	0.977			87.1		0.01	998.452	1478.7		15587.879	1371.088				
354		15:53:00	0	-119.8	-69.6	138.55	210.2		4	-195	0	18.929	0.977			88.8		0.01	998.433	1479		15515.998	1329.33				
355		15:54:00	0	-118	-75.6	140.14	212.6		-6	-212	0	19.076	0.977			91.6		0.01	998.404	1479.5		15445.197	1283.972			15:55:00	1.23
356		15:55:00	0	-115.2	-73.8	136.81	212.6		-11	-225	0	19.223	0.977			92.8		0.01	998.376	1480		15376.076	1239.694				
357		15:56:00	0	-113.4	-77.6	137.41	214.4		-17	-235	0	19.321	0.977			94.1		0.01	998.356	1480.3		15308.034	1193.136				
358		15:57:00	0	-112.6	-78.8	137.43	215		-18	-237	0	19.419	0.977			94.3		0.01	998.337	1480.6		15240.473	1145.858				
359		15:58:00	0	-113.6	-76.8	137.12	214.1		-12	-224	0	19.517	0.977			93.1		0.01	998.317	1480.9		15172.312	1099.78				
360		15:59:00	0	-116.2	-73.4	137.44	212.3		2	-204	0	19.517	0.977			89.4		0.01	998.317	1480.9		15102.59	1055.742			16:00:00	1.23
361		16:00:00	0	-120.4	-69	138.77	209.8		13	-174	0	19.566	0.977			85.7		0.01	998.307	1481		15030.349	1014.344				
362		16:01:00	0	-126	-59.2	139.21	205.2		24	-135	0	19.566	0.977			79.9		0.01	998.307	1481		14954.748	978.826				
363		16:02:00	0	-131	-47.2	139.24	199.8		30	-112	0	19.566	0.977			75		0.01	998.307	1481		14876.148	950.508				
364		16:03:00	0	-133.2	-37.8	138.46	195.8		30	-99	0	19.566	0.977			73.1		0.01	998.307	1481		14796.227	927.83				
365		16:04:00	0	-132.8	-37	137.86	195.6		27	-114	0	19.566	0.977			76.7		0.01	998.307	1481		14716.546	905.632			16:05:00	1.226
366		16:05:00	0	-129	-51.6	138.94	201.8		20	-146	0	19.566	0.977			82.2		0.01	998.307	1481		14639.146	874.674				
367		16:06:00	0	-124.2	-62.4	138.99	206.7		12	-175	0	19.566	0.977			86.1		0.01	998.307	1481		14564.625	837.236				
368		16:07:00	0	-120	-69.6	138.72	210.1		2	-198	0	19.615	0.977			89.4		0.01	998.297	1481.2		14492.623	795.478				
369		16:08:00	0	-119	-70.2	138.16	210.5		17	-108	0	19.615	0.977			81.1		0.01	998.297	1481.2		14421.222	753.36				
370		16:09:00	0	30.4	-118.6	122.43	284.4		-255	-235	0	16.437	0.977			137.3		0.009	998.884	1470.9		14439.459	682.2			16:10:00	1.226
371		16:10:00	0	-12.41	-157.4	157.89	265.5		-240	-247	0	16.096	0.977			134.2		0.009	998.941	1469.7		14432.016	587.76				
372		16:11:00	0	-18.61	-156.2	157.3	263.2		-215	-256	0	16.194	0.977			130		0.009	998.925	1470.1		14420.853	494.04				
373		16:12:00	0	-29.61	-155.4	158.19	259.2		-203	-260	0	17.365	0.977			128		0.009	998.724	1474		14403.09	400.801				
374		16:13:00	0	-32.61	-155.4	158.78	258.2		-203	-259	0	17.511	0.977			128.1		0.009	998.698	1474.5		14383.527	307.562				
375		16:14:00	0	-32.81	-155.6	159.02	258.1		-204	-260	0	16.828	0.977			128.1		0.009	998.818	1472.2		14363.844	214.202			16:15:00	1.226
376		16:15:00	0	-30.41	-155.6	158.54	258.9		-210	-256	0	17.218	0.977			129.4		0.009	998.75	1473.5		14345.6	120.843				
377		16:16:00	0	-26.81	-156	158.29	260.3		-215	-256	0	16.974	0.977			130		0.009	998.793	1472.7		14329.517	27.243				
378		16:17:00	0	-21.21	-157.2	158.62	262.3		-226	-252	0	17.023	0.977			131.9		0.009	998.784	1472.9		14316.794	-67.076				
379		16:18:00	0	-16.61	-157.4	158.27	264		-243	-239	0	17.267	0.977			135.5		0.009	998.742	1473.7		14306.831	-161.516				
380		16:19:00	0	-18.41	-156.8	157.88	263.3		-237	-250	0	17.462	0.977			133.5		0.009	998.707	1474.3		14295.787	-255.595			16:20:00	1.23
381		16:20:00	0	-13.41	-158.2	158.77	265.2		-243	-245	0	17.56	0.977			134.8		0.009	998.69	1474.6		14287.744	-350.515				
382		16:21:00	0	-9.81	-157.8	158.1	266.4		-247	-243	0	17.707	0.977			135.5		0.009	998.663	1475.1		14281.861	-445.195				
383		16:22:00	0	-17.81	-157.2	158.2	263.5		-185	-271	0	17.511	0.977			124.3		0.009	998.698	1474.5		14271.178	-539.514				
384		16:23:00	0	-78.6	-136.4	157.43	240		-32	-266	0	17.56	0.977			96.9		0.009	998.69	1474.6		14224.015	-621.353				
385		16:24:00	0	-110	-115.2	159.28	226.3		-31	-264	0	17.658	0.977			96.7		0.009	998.672	1474.9		14158.013	-690.471			16:25:00	1.23
386		16:25:00	0	-109.6	-115	158.86	226.4		-26	-264	0	17.316	0.977			95.6		0.009	998.733	1473.8		14092.251	-759.469				
387		16:26:00	0	-108.8	-115.4	158.6	226.7		-33	-266	0	17.072	0.977			97.1		0.009	998.776	1473		14026.969	-828.707				
388		16:27:00	0	-110.2	-115.4	159.57	226.3		-31	-265	0	17.365	0.977			96.7		0.009	998.724	1474		13960.847	-897.945				
389		16:28:00	0	-109.6	-115.2	159.01	226.4		-30	-264	0	17.316	0.977			96.5		0.009	998.733	1473.8		13895.085	-967.063				
390		16:29:00	0	-109.8	-115.2	159.14	226.4		-30	-265	0	17.609	0.977			96.5		0.009	998.681	1474.8		13829.203	-1036.181			16:30:00	1.226
